,walk_length,edge,correct,layer,distance,ground_truth_aprx,likelihood_metric,score
384,15,"(345, 6)",True,d_G,5.376867,0,inverse,0.35960016
385,15,"(221, 44)",True,d_G,4.719386,0,inverse,0.4019112
386,15,"(8, 7)",False,d_G,7.074694,1,inverse,0.28874505
387,15,"(9, 8)",False,d_G,7.569768,1,inverse,0.35452574
388,15,"(8, 58)",True,d_G,8.02139,0,inverse,0.2904902
389,15,"(9, 295)",True,d_G,5.8059964,0,inverse,0.37229323
390,15,"(9, 10)",False,d_G,5.587338,1,inverse,0.4890064
391,15,"(39, 34)",True,d_G,8.248941,0,inverse,0.24895166
392,15,"(34, 119)",True,d_G,7.4859056,0,inverse,0.24369039
393,15,"(34, 180)",True,d_G,9.379758,0,inverse,0.24039698
394,15,"(39, 20)",True,d_G,7.6291423,0,inverse,0.19600216
395,15,"(59, 58)",False,d_G,6.584932,1,inverse,0.3456251
396,15,"(10, 348)",False,d_G,4.673826,0,inverse,0.5250607
397,15,"(59, 348)",True,d_G,5.9007826,0,inverse,0.38012913
398,15,"(14, 13)",False,d_G,2.862766,1,inverse,0.2485338
399,15,"(354, 13)",True,d_G,4.5057755,0,inverse,0.2318391
400,15,"(300, 14)",True,d_G,3.9373906,0,inverse,0.2573306
401,15,"(117, 16)",True,d_G,2.4051402,0,inverse,0.36049917
402,15,"(122, 16)",True,d_G,2.7586896,0,inverse,0.2784841
403,15,"(19, 20)",False,d_G,6.4102507,1,inverse,0.21692865
404,15,"(181, 94)",True,d_G,9.455731,0,inverse,0.31207114
405,15,"(181, 97)",True,d_G,10.630331,0,inverse,0.36002117
406,15,"(181, 100)",True,d_G,8.6994505,0,inverse,0.36819413
407,15,"(184, 181)",True,d_G,10.559833,0,inverse,0.3166909
408,15,"(262, 22)",True,d_G,3.2385607,0,inverse,0.37539563
409,15,"(168, 169)",False,d_G,2.748958,1,inverse,0.33016732
410,15,"(262, 99)",True,d_G,4.9588623,0,inverse,0.40383473
411,15,"(361, 73)",True,d_G,3.4029639,0,inverse,0.3112357
412,15,"(26, 191)",True,d_G,6.4991755,0,inverse,0.15145408
413,15,"(293, 191)",True,d_G,3.1617744,0,inverse,0.4541794
414,15,"(192, 336)",True,d_G,4.2467184,0,inverse,0.3386807
415,15,"(29, 27)",True,d_G,8.793847,0,inverse,0.42378289
416,15,"(30, 27)",True,d_G,9.13834,0,inverse,0.43108958
417,15,"(31, 27)",True,d_G,8.17314,0,inverse,0.42459118
418,15,"(175, 27)",True,d_G,9.102697,0,inverse,0.38009992
419,15,"(187, 27)",True,d_G,9.544033,0,inverse,0.39848873
420,15,"(67, 28)",True,d_G,8.355749,0,inverse,0.35357293
421,15,"(28, 279)",True,d_G,6.6276155,0,inverse,0.27149412
422,15,"(315, 29)",True,d_G,6.8073645,0,inverse,0.35854816
423,15,"(30, 184)",True,d_G,6.624514,0,inverse,0.4059126
424,15,"(68, 31)",True,d_G,8.519393,0,inverse,0.318342
425,15,"(188, 187)",False,d_G,6.472612,1,inverse,0.35509863
426,15,"(187, 272)",True,d_G,7.690245,0,inverse,0.32617944
427,15,"(350, 188)",True,d_G,5.8384647,0,inverse,0.2826354
428,15,"(68, 67)",False,d_G,7.771652,1,inverse,0.420125
429,15,"(67, 214)",True,d_G,8.825927,0,inverse,0.35374916
430,15,"(252, 67)",True,d_G,6.963596,0,inverse,0.4173231
431,15,"(320, 67)",True,d_G,8.4452715,0,inverse,0.37994337
432,15,"(68, 183)",True,d_G,8.371639,0,inverse,0.30936965
433,15,"(279, 278)",False,d_G,4.638898,1,inverse,0.2668408
434,15,"(49, 47)",True,d_G,7.4342937,0,inverse,0.22491238
435,15,"(313, 49)",True,d_G,5.7741756,0,inverse,0.2257352
436,15,"(49, 314)",True,d_G,7.336215,0,inverse,0.31040826
437,15,"(314, 315)",False,d_G,6.7574663,1,inverse,0.3183214
438,15,"(32, 127)",True,d_G,3.260757,0,inverse,0.32126412
439,15,"(33, 358)",True,d_G,2.1721761,0,inverse,0.42792213
440,15,"(127, 126)",False,d_G,2.293913,1,inverse,0.4313214
441,15,"(132, 358)",True,d_G,3.4054568,0,inverse,0.40966567
442,15,"(180, 121)",True,d_G,7.570842,0,inverse,0.29633808
443,15,"(180, 277)",True,d_G,8.169677,0,inverse,0.27158472
444,15,"(343, 180)",True,d_G,8.910802,0,inverse,0.24453567
445,15,"(56, 57)",False,d_G,4.7546096,1,inverse,0.49329773
446,15,"(69, 70)",False,d_G,6.3197308,1,inverse,0.19577268
447,15,"(38, 37)",False,d_G,6.0886045,1,inverse,0.26854113
448,15,"(170, 40)",True,d_G,2.779553,0,inverse,0.4385071
449,15,"(52, 41)",True,d_G,2.631611,0,inverse,0.14301172
450,15,"(322, 170)",True,d_G,3.272117,0,inverse,0.43421483
451,15,"(43, 42)",False,d_G,2.752469,1,inverse,0.3496448
452,15,"(185, 43)",True,d_G,2.7784958,0,inverse,0.36254805
453,15,"(44, 45)",False,d_G,5.766702,1,inverse,0.41241178
454,15,"(45, 161)",True,d_G,7.606353,0,inverse,0.3273183
455,15,"(196, 45)",True,d_G,6.7093854,0,inverse,0.4201596
456,15,"(161, 162)",False,d_G,6.579814,1,inverse,0.26891652
457,15,"(195, 196)",True,d_G,4.359778,1,inverse,0.5297461
458,15,"(246, 48)",True,d_G,7.0486593,0,inverse,0.27391595
459,15,"(246, 338)",True,d_G,6.9785433,0,inverse,0.39773437
460,15,"(278, 310)",True,d_G,4.5516353,0,inverse,0.3294397
461,15,"(147, 148)",False,d_G,2.0715694,1,inverse,0.14033934
462,15,"(99, 55)",True,d_G,5.021747,0,inverse,0.3218213
463,15,"(201, 79)",True,d_G,2.5321693,0,inverse,0.40055963
464,15,"(99, 101)",True,d_G,4.1263356,0,inverse,0.39628583
465,15,"(57, 102)",True,d_G,4.6093464,0,inverse,0.49629864
466,15,"(76, 59)",True,d_G,5.634764,0,inverse,0.3538587
467,15,"(60, 61)",False,d_G,4.01102,1,inverse,0.32340446
468,15,"(61, 109)",True,d_G,3.9187841,0,inverse,0.28495157
469,15,"(62, 63)",False,d_G,3.8057432,1,inverse,0.47020742
470,15,"(336, 62)",True,d_G,4.32515,0,inverse,0.47360033
471,15,"(213, 120)",True,d_G,6.1516128,0,inverse,0.24169347
472,15,"(281, 213)",True,d_G,6.3735294,0,inverse,0.1914135
473,15,"(339, 320)",True,d_G,7.0029798,0,inverse,0.2415374
474,15,"(206, 205)",False,d_G,6.8020153,1,inverse,0.11815465
475,15,"(70, 176)",True,d_G,6.701568,0,inverse,0.1626507
476,15,"(257, 176)",True,d_G,5.1867924,0,inverse,0.19433714
477,15,"(72, 71)",False,d_G,3.1321604,1,inverse,0.3790726
478,15,"(71, 250)",True,d_G,2.322231,0,inverse,0.457038
479,15,"(361, 293)",True,d_G,3.5020752,0,inverse,0.3138737
480,15,"(78, 79)",False,d_G,2.4755745,1,inverse,0.40437078
481,15,"(131, 91)",True,d_G,2.5199025,0,inverse,0.19659907
482,15,"(80, 81)",False,d_G,4.4260445,1,inverse,0.31101763
483,15,"(130, 81)",True,d_G,4.99175,0,inverse,0.25791228
484,15,"(319, 351)",True,d_G,4.438295,0,inverse,0.3122989
485,15,"(265, 86)",True,d_G,5.1747046,0,inverse,0.42496043
486,15,"(158, 265)",True,d_G,4.51568,0,inverse,0.32075623
487,15,"(88, 89)",False,d_G,2.577513,1,inverse,0.43858802
488,15,"(332, 88)",True,d_G,3.8211143,0,inverse,0.37933794
489,15,"(89, 151)",True,d_G,2.9635153,0,inverse,0.30871972
490,15,"(332, 340)",True,d_G,4.999481,0,inverse,0.2530212
491,15,"(90, 173)",True,d_G,1.9799637,0,inverse,0.25011995
492,15,"(101, 100)",False,d_G,5.3568316,1,inverse,0.42953175
493,15,"(346, 114)",True,d_G,2.0826766,0,inverse,0.23597181
494,15,"(134, 135)",False,d_G,6.465568,1,inverse,0.18330455
495,15,"(245, 135)",True,d_G,6.53743,0,inverse,0.18598813
496,15,"(210, 123)",True,d_G,2.5104692,0,inverse,0.17616537
497,15,"(296, 140)",True,d_G,3.850391,0,inverse,0.25162148
498,15,"(297, 296)",False,d_G,3.7402592,1,inverse,0.2429323
499,15,"(132, 133)",True,d_G,1.9768249,1,inverse,0.5319313
500,15,"(344, 133)",True,d_G,2.5175831,0,inverse,0.3521394
501,15,"(140, 141)",False,d_G,2.2054183,1,inverse,0.45665583
502,15,"(158, 157)",False,d_G,4.0964856,1,inverse,0.34525397
503,15,"(272, 298)",True,d_G,7.118833,0,inverse,0.23785937
504,15,"(159, 299)",True,d_G,3.718919,0,inverse,0.095814236
505,15,"(339, 200)",True,d_G,5.936385,0,inverse,0.22103015
506,15,"(223, 163)",True,d_G,5.4108977,0,inverse,0.18489315
507,15,"(164, 338)",True,d_G,5.722434,0,inverse,0.4164044
508,15,"(222, 223)",False,d_G,4.720548,1,inverse,0.17383435
509,15,"(166, 165)",False,d_G,4.214926,1,inverse,0.2605821
510,15,"(232, 166)",True,d_G,4.200879,0,inverse,0.21242326
511,15,"(230, 232)",True,d_G,5.5915976,0,inverse,0.14401165
512,15,"(342, 329)",True,d_G,2.8985083,0,inverse,0.12173651
513,15,"(168, 186)",True,d_G,3.0529633,0,inverse,0.40668932
514,15,"(365, 186)",True,d_G,3.1628106,0,inverse,0.423626
515,15,"(171, 341)",True,d_G,2.6628227,0,inverse,0.1785536
516,15,"(365, 359)",True,d_G,2.3843167,0,inverse,0.39134893
517,15,"(280, 275)",True,d_G,2.7751932,0,inverse,0.15107349
518,15,"(211, 303)",True,d_G,2.6557715,0,inverse,0.35855585
519,15,"(335, 303)",True,d_G,3.1601634,0,inverse,0.28589755
520,15,"(282, 283)",False,d_G,5.3275585,1,inverse,0.34054944
521,15,"(306, 231)",True,d_G,4.8628106,0,inverse,0.11110835
522,15,"(235, 234)",False,d_G,2.2292407,1,inverse,0.39796683
523,15,"(235, 237)",True,d_G,1.2714087,0,inverse,0.4287699
524,15,"(238, 237)",False,d_G,3.0453994,1,inverse,0.32302517
525,15,"(242, 243)",False,d_G,1.9406259,1,inverse,0.46898124
526,15,"(242, 244)",True,d_G,1.6796838,0,inverse,0.46117637
527,15,"(286, 283)",True,d_G,4.1867995,0,inverse,0.34311488
528,15,"(287, 283)",True,d_G,4.724218,0,inverse,0.34505334
529,15,"(307, 308)",False,d_G,2.8547814,1,inverse,0.17494193
530,15,"(334, 335)",False,d_G,1.8266644,1,inverse,0.4773211
531,15,"(368, 367)",False,d_G,2.6204832,1,inverse,0.24394402
532,15,"(2, 216)",True,d_G,2.5795605,0,inverse,0.49918008
533,15,"(260, 3)",False,d_G,4.025638,0,inverse,0.5326331
534,15,"(338, 3)",True,d_G,6.3830996,0,inverse,0.39853734
535,15,"(215, 216)",True,d_G,2.4257262,1,inverse,0.51541615
536,15,"(260, 87)",True,d_G,3.5300717,0,inverse,0.44778115
537,15,"(261, 338)",True,d_G,6.6124945,0,inverse,0.3975487
538,15,"(251, 10)",False,d_G,4.6693335,0,inverse,0.5377504
539,15,"(337, 36)",False,d_G,0.54658306,0,inverse,0.8880994
540,15,"(18, 17)",True,d_G,1.3061935,1,inverse,0.5242726
541,15,"(318, 17)",False,d_G,1.6214073,0,inverse,0.5959947
542,15,"(18, 309)",False,d_G,1.5152173,0,inverse,0.6358793
543,15,"(57, 103)",False,d_G,4.4041457,0,inverse,0.5201519
544,15,"(57, 333)",False,d_G,3.3071513,0,inverse,0.547386
545,15,"(327, 103)",False,d_G,4.1422997,0,inverse,0.52335876
546,15,"(355, 103)",False,d_G,3.03525,0,inverse,0.5976978
547,15,"(226, 62)",False,d_G,3.3683746,0,inverse,0.56074226
548,15,"(139, 226)",False,d_G,2.9157348,0,inverse,0.5014316
549,15,"(193, 83)",False,d_G,1.3588349,0,inverse,0.6649119
550,15,"(193, 194)",True,d_G,0.6060859,1,inverse,0.8292115
551,15,"(85, 86)",False,d_G,5.2088013,1,inverse,0.44777888
552,15,"(85, 87)",True,d_G,3.7410846,0,inverse,0.44727618
553,15,"(190, 189)",True,d_G,1.3395089,1,inverse,0.7227525
554,15,"(93, 92)",True,d_G,1.4724333,1,inverse,0.52141494
555,15,"(92, 116)",False,d_G,0.8461757,0,inverse,0.73703754
556,15,"(233, 116)",False,d_G,1.4614717,0,inverse,0.5566263
557,15,"(96, 97)",False,d_G,6.7076063,1,inverse,0.4158298
558,15,"(98, 96)",False,d_G,3.3233776,0,inverse,0.52268416
559,15,"(97, 111)",True,d_G,6.2887936,0,inverse,0.48180482
560,15,"(112, 111)",True,d_G,3.631477,1,inverse,0.570849
561,15,"(208, 207)",True,d_G,1.8227527,1,inverse,0.70330757
562,15,"(182, 100)",True,d_G,5.6194806,0,inverse,0.4211933
563,15,"(327, 317)",False,d_G,1.8846987,0,inverse,0.6433733
564,15,"(149, 112)",False,d_G,3.120447,0,inverse,0.5316064
565,15,"(149, 220)",False,d_G,2.2444196,0,inverse,0.6049939
566,15,"(150, 217)",False,d_G,0.40683094,0,inverse,0.88023823
567,15,"(153, 128)",False,d_G,0.42310312,0,inverse,0.88496774
568,15,"(129, 255)",False,d_G,0.5540644,0,inverse,0.83096635
569,15,"(139, 138)",True,d_G,1.9105523,1,inverse,0.62613165
570,15,"(207, 209)",False,d_G,1.9678738,0,inverse,0.6865611
571,15,"(266, 259)",False,d_G,1.9145597,0,inverse,0.5442823
572,15,"(190, 207)",False,d_G,2.2378426,0,inverse,0.6448182
573,15,"(194, 356)",False,d_G,1.1607996,0,inverse,0.7467803
574,15,"(196, 254)",False,d_G,4.2543116,0,inverse,0.53403854
575,20,"(321, 1)",True,d_G,8.532195,0,inverse,0.050237026
576,20,"(76, 77)",False,d_G,8.098123,1,inverse,0.071467504
577,20,"(106, 105)",False,d_G,5.906962,1,inverse,0.108694956
578,20,"(219, 59)",True,d_G,10.282768,0,inverse,0.17537992
579,20,"(160, 4)",True,d_G,9.072786,0,inverse,0.18757838
580,20,"(4, 301)",True,d_G,8.678187,0,inverse,0.17911537
581,20,"(221, 6)",True,d_G,9.260476,0,inverse,0.22974767
582,20,"(159, 160)",False,d_G,7.8200774,1,inverse,0.28190082
583,20,"(221, 44)",True,d_G,7.8552165,0,inverse,0.29928112
584,20,"(328, 221)",True,d_G,8.329249,0,inverse,0.25593427
585,20,"(295, 7)",True,d_G,6.545776,0,inverse,0.10469717
586,20,"(39, 8)",True,d_G,9.847693,0,inverse,0.20001432
587,20,"(8, 58)",True,d_G,9.659739,0,inverse,0.14913304
588,20,"(9, 10)",False,d_G,8.068564,1,inverse,0.3625423
589,20,"(34, 35)",False,d_G,12.111747,1,inverse,0.25332105
590,20,"(34, 119)",True,d_G,10.920411,0,inverse,0.29588252
591,20,"(34, 180)",True,d_G,12.848887,0,inverse,0.29101247
592,20,"(39, 20)",True,d_G,9.608436,0,inverse,0.23347922
593,20,"(39, 37)",True,d_G,9.337614,0,inverse,0.23162752
594,20,"(14, 13)",False,d_G,4.2027164,1,inverse,0.32474908
595,20,"(354, 13)",True,d_G,4.4053445,0,inverse,0.35391396
596,20,"(354, 342)",True,d_G,4.0822124,0,inverse,0.42394605
597,20,"(15, 16)",False,d_G,3.3964245,1,inverse,0.38878644
598,20,"(117, 16)",True,d_G,3.230034,0,inverse,0.4156742
599,20,"(122, 16)",True,d_G,3.3413942,0,inverse,0.40337035
600,20,"(19, 20)",False,d_G,8.960896,1,inverse,0.19159047
601,20,"(181, 94)",True,d_G,12.006684,0,inverse,0.35355094
602,20,"(181, 97)",True,d_G,11.765078,0,inverse,0.3985247
603,20,"(181, 100)",True,d_G,12.322097,0,inverse,0.41429976
604,20,"(245, 181)",True,d_G,12.710584,0,inverse,0.33647212
605,20,"(73, 23)",True,d_G,3.3445985,0,inverse,0.36520907
606,20,"(361, 73)",True,d_G,3.8168447,0,inverse,0.29504785
607,20,"(25, 26)",False,d_G,8.53253,1,inverse,0.17282431
608,20,"(25, 95)",True,d_G,7.215681,0,inverse,0.20032899
609,20,"(26, 192)",True,d_G,7.715786,0,inverse,0.17666106
610,20,"(30, 27)",True,d_G,13.660181,0,inverse,0.22362639
611,20,"(31, 27)",True,d_G,12.4920845,0,inverse,0.23698452
612,20,"(175, 27)",True,d_G,12.544308,0,inverse,0.26102033
613,20,"(187, 27)",True,d_G,12.849355,0,inverse,0.23644581
614,20,"(67, 28)",True,d_G,12.287339,0,inverse,0.37004
615,20,"(68, 28)",True,d_G,11.628724,0,inverse,0.40873078
616,20,"(28, 279)",True,d_G,10.155174,0,inverse,0.33977225
617,20,"(49, 29)",True,d_G,10.478584,0,inverse,0.29101527
618,20,"(174, 175)",False,d_G,10.5612335,1,inverse,0.21407011
619,20,"(187, 272)",True,d_G,11.059388,0,inverse,0.2830842
620,20,"(67, 213)",True,d_G,11.323913,0,inverse,0.39775082
621,20,"(320, 67)",True,d_G,12.3498745,0,inverse,0.32921648
622,20,"(68, 183)",True,d_G,13.114243,0,inverse,0.36871174
623,20,"(68, 206)",True,d_G,11.615125,0,inverse,0.39696985
624,20,"(68, 213)",True,d_G,10.618409,0,inverse,0.43242022
625,20,"(279, 278)",False,d_G,8.123812,1,inverse,0.3094582
626,20,"(49, 47)",True,d_G,10.93439,0,inverse,0.281056
627,20,"(292, 49)",True,d_G,9.318523,0,inverse,0.34773925
628,20,"(314, 315)",False,d_G,9.981911,1,inverse,0.16885854
629,20,"(33, 32)",False,d_G,3.466143,1,inverse,0.38529193
630,20,"(33, 358)",True,d_G,3.07303,0,inverse,0.4296846
631,20,"(127, 126)",False,d_G,3.8875408,1,inverse,0.21652268
632,20,"(132, 358)",True,d_G,3.1579769,0,inverse,0.4823544
633,20,"(56, 35)",True,d_G,9.471316,0,inverse,0.2614908
634,20,"(69, 35)",True,d_G,10.922873,0,inverse,0.21325487
635,20,"(118, 119)",False,d_G,7.878329,1,inverse,0.28361177
636,20,"(180, 176)",True,d_G,11.631019,0,inverse,0.2837425
637,20,"(343, 180)",True,d_G,11.459873,0,inverse,0.3163248
638,20,"(170, 40)",True,d_G,4.164896,0,inverse,0.42641607
639,20,"(322, 170)",True,d_G,5.397773,0,inverse,0.28279606
640,20,"(53, 52)",False,d_G,4.253873,1,inverse,0.089787364
641,20,"(42, 199)",True,d_G,3.80474,0,inverse,0.39748186
642,20,"(185, 43)",True,d_G,4.5313196,0,inverse,0.2885534
643,20,"(185, 210)",True,d_G,4.1589947,0,inverse,0.26327136
644,20,"(44, 45)",False,d_G,8.6673,1,inverse,0.19732687
645,20,"(161, 200)",True,d_G,8.517896,0,inverse,0.25847003
646,20,"(48, 47)",False,d_G,10.3888645,1,inverse,0.19679846
647,20,"(310, 48)",True,d_G,10.294845,0,inverse,0.18537265
648,20,"(268, 292)",True,d_G,5.2521734,0,inverse,0.4756391
649,20,"(314, 276)",True,d_G,7.7105675,0,inverse,0.18523116
650,20,"(147, 148)",False,d_G,4.021673,1,inverse,0.14151898
651,20,"(54, 55)",False,d_G,5.6612062,1,inverse,0.39618725
652,20,"(99, 55)",True,d_G,7.8360324,0,inverse,0.3903486
653,20,"(99, 100)",False,d_G,9.905412,1,inverse,0.43010274
654,20,"(99, 101)",True,d_G,6.4373164,0,inverse,0.44796318
655,20,"(60, 179)",True,d_G,5.306506,0,inverse,0.32547823
656,20,"(61, 109)",True,d_G,4.8509607,0,inverse,0.2868682
657,20,"(179, 121)",True,d_G,8.972685,0,inverse,0.35740367
658,20,"(110, 109)",False,d_G,5.101227,1,inverse,0.2867961
659,20,"(336, 62)",False,d_G,4.394014,0,inverse,0.5093014
660,20,"(213, 120)",True,d_G,8.849508,0,inverse,0.42898273
661,20,"(214, 121)",True,d_G,10.084318,0,inverse,0.3182536
662,20,"(214, 349)",True,d_G,10.719861,0,inverse,0.20713498
663,20,"(252, 273)",True,d_G,7.1824255,0,inverse,0.07232541
664,20,"(339, 320)",True,d_G,11.588677,0,inverse,0.27540693
665,20,"(183, 100)",True,d_G,11.947482,0,inverse,0.43037358
666,20,"(205, 183)",True,d_G,11.367519,0,inverse,0.37657183
667,20,"(206, 135)",True,d_G,11.887086,0,inverse,0.25787485
668,20,"(70, 176)",True,d_G,10.189716,0,inverse,0.3224645
669,20,"(257, 176)",True,d_G,9.6076765,0,inverse,0.3174401
670,20,"(131, 78)",True,d_G,3.3101363,0,inverse,0.3342721
671,20,"(131, 91)",True,d_G,3.216295,0,inverse,0.38767746
672,20,"(80, 81)",False,d_G,7.2465034,1,inverse,0.31259432
673,20,"(257, 81)",True,d_G,8.268914,0,inverse,0.25980034
674,20,"(81, 351)",True,d_G,8.042461,0,inverse,0.30382442
675,20,"(126, 130)",True,d_G,4.550675,0,inverse,0.25719854
676,20,"(158, 265)",True,d_G,4.1924543,0,inverse,0.36082917
677,20,"(332, 88)",True,d_G,6.2408385,0,inverse,0.21651968
678,20,"(332, 340)",True,d_G,7.783415,0,inverse,0.15611155
679,20,"(152, 151)",False,d_G,2.8145273,1,inverse,0.355716
680,20,"(91, 90)",True,d_G,2.14652,1,inverse,0.54045695
681,20,"(90, 173)",True,d_G,3.782844,0,inverse,0.37963137
682,20,"(272, 271)",False,d_G,9.481273,1,inverse,0.33482552
683,20,"(134, 135)",False,d_G,10.209478,1,inverse,0.22674158
684,20,"(121, 120)",False,d_G,10.708324,1,inverse,0.35281524
685,20,"(123, 124)",False,d_G,4.7617006,1,inverse,0.14057446
686,20,"(296, 140)",True,d_G,5.591452,0,inverse,0.2930885
687,20,"(297, 296)",False,d_G,5.561225,1,inverse,0.19824976
688,20,"(132, 133)",False,d_G,2.6911662,1,inverse,0.46293017
689,20,"(344, 133)",True,d_G,2.056273,0,inverse,0.49364924
690,20,"(140, 141)",False,d_G,3.2428424,1,inverse,0.2828182
691,20,"(152, 357)",True,d_G,2.2910776,0,inverse,0.35805416
692,20,"(158, 157)",False,d_G,5.05052,1,inverse,0.29332545
693,20,"(298, 157)",True,d_G,6.5082235,0,inverse,0.32227913
694,20,"(272, 298)",True,d_G,10.058761,0,inverse,0.29424796
695,20,"(159, 299)",True,d_G,6.4308476,0,inverse,0.31080723
696,20,"(223, 299)",True,d_G,7.6886253,0,inverse,0.2671247
697,20,"(339, 200)",True,d_G,9.247144,0,inverse,0.25946766
698,20,"(163, 164)",False,d_G,6.3533006,1,inverse,0.29696897
699,20,"(223, 163)",True,d_G,7.785255,0,inverse,0.22348979
700,20,"(167, 165)",True,d_G,4.018593,0,inverse,0.30427504
701,20,"(167, 253)",True,d_G,4.608848,0,inverse,0.23887882
702,20,"(230, 232)",True,d_G,6.794218,0,inverse,0.071879365
703,20,"(342, 329)",True,d_G,4.7927246,0,inverse,0.25593156
704,20,"(294, 186)",True,d_G,4.087571,0,inverse,0.29811972
705,20,"(365, 186)",True,d_G,4.4392405,0,inverse,0.2804401
706,20,"(172, 171)",False,d_G,3.3953292,1,inverse,0.39254305
707,20,"(316, 195)",True,d_G,4.8284483,0,inverse,0.14113025
708,20,"(198, 330)",True,d_G,4.090918,0,inverse,0.2242108
709,20,"(287, 330)",True,d_G,4.7443833,0,inverse,0.24905662
710,20,"(202, 203)",False,d_G,2.4650006,1,inverse,0.44873706
711,20,"(202, 204)",True,d_G,2.816981,0,inverse,0.4907817
712,20,"(280, 204)",True,d_G,3.2020848,0,inverse,0.4336881
713,20,"(280, 275)",True,d_G,3.9509811,0,inverse,0.28487372
714,20,"(211, 303)",True,d_G,3.282626,0,inverse,0.16054355
715,20,"(222, 212)",True,d_G,5.248131,0,inverse,0.09382738
716,20,"(282, 283)",False,d_G,8.338995,1,inverse,0.24188612
717,20,"(306, 231)",True,d_G,6.511442,0,inverse,0.0841507
718,20,"(302, 308)",True,d_G,4.8191156,0,inverse,0.08338785
719,20,"(235, 234)",False,d_G,3.5680602,1,inverse,0.35987678
720,20,"(236, 234)",True,d_G,3.555105,0,inverse,0.27648973
721,20,"(238, 237)",False,d_G,2.5945847,1,inverse,0.39373666
722,20,"(242, 244)",True,d_G,3.0140417,0,inverse,0.16443536
723,20,"(259, 267)",False,d_G,2.9567094,0,inverse,0.62597036
724,20,"(267, 268)",True,d_G,3.6522667,1,inverse,0.55623186
725,20,"(286, 283)",True,d_G,7.9591894,0,inverse,0.16374797
726,20,"(368, 367)",False,d_G,2.209463,1,inverse,0.49748296
727,20,"(2, 216)",True,d_G,3.6164095,0,inverse,0.44416797
728,20,"(260, 3)",False,d_G,2.5475278,0,inverse,0.67276555
729,20,"(215, 216)",False,d_G,3.082475,1,inverse,0.44563445
730,20,"(261, 338)",True,d_G,8.210475,0,inverse,0.4065152
731,20,"(337, 36)",False,d_G,1.9537722,0,inverse,0.6895519
732,20,"(220, 251)",False,d_G,2.138956,0,inverse,0.6732914
733,20,"(18, 17)",True,d_G,2.0368152,1,inverse,0.59398794
734,20,"(318, 194)",False,d_G,2.3147063,0,inverse,0.62774956
735,20,"(333, 337)",False,d_G,1.4468082,0,inverse,0.7670251
736,20,"(57, 103)",False,d_G,5.610679,0,inverse,0.56529486
737,20,"(62, 64)",False,d_G,3.798601,0,inverse,0.54701036
738,20,"(284, 64)",False,d_G,2.2124217,0,inverse,0.66323847
739,20,"(139, 226)",False,d_G,1.4538236,0,inverse,0.73392093
740,20,"(82, 84)",False,d_G,2.0576727,0,inverse,0.69294685
741,20,"(193, 83)",False,d_G,1.5780537,0,inverse,0.7314913
742,20,"(193, 194)",True,d_G,3.6615982,1,inverse,0.5383526
743,20,"(85, 86)",False,d_G,6.9330997,1,inverse,0.44771892
744,20,"(85, 87)",False,d_G,4.0296144,0,inverse,0.5451211
745,20,"(86, 189)",True,d_G,7.046086,0,inverse,0.4289991
746,20,"(93, 92)",True,d_G,1.6886462,1,inverse,0.5925551
747,20,"(364, 93)",True,d_G,2.1906934,0,inverse,0.46816817
748,20,"(233, 116)",False,d_G,1.9931692,0,inverse,0.591828
749,20,"(98, 96)",False,d_G,2.394148,0,inverse,0.71329296
750,20,"(208, 207)",True,d_G,2.9189909,1,inverse,0.67335945
751,20,"(182, 100)",True,d_G,9.892702,0,inverse,0.4726932
752,20,"(266, 182)",False,d_G,5.7150035,0,inverse,0.5270085
753,20,"(327, 317)",False,d_G,1.8913194,0,inverse,0.7186376
754,20,"(150, 217)",False,d_G,1.5835997,0,inverse,0.7228209
755,20,"(228, 233)",False,d_G,1.7735397,0,inverse,0.59706306
756,20,"(129, 128)",True,d_G,2.4494267,1,inverse,0.6358226
757,20,"(153, 128)",False,d_G,2.1129875,0,inverse,0.67323357
758,20,"(129, 255)",False,d_G,1.7426084,0,inverse,0.6741918
759,20,"(153, 317)",False,d_G,1.8937126,0,inverse,0.7055747
760,20,"(139, 138)",True,d_G,1.9079396,1,inverse,0.71967685
761,20,"(207, 209)",False,d_G,2.8431532,0,inverse,0.7168527
762,20,"(217, 218)",True,d_G,1.4209257,1,inverse,0.72456616
763,20,"(190, 207)",False,d_G,2.9590573,0,inverse,0.67973304
764,20,"(194, 356)",False,d_G,2.209522,0,inverse,0.64213115
765,20,"(285, 288)",False,d_G,1.9630219,0,inverse,0.6492217
766,25,"(1, 77)",True,d_G,10.95176,0,inverse,0.30985102
